Pup      3       0.0      10.0
       0.0
   -1.3822   -1.3845   -1.3871   -1.3897   -1.3955   -1.4021
     115.0
   -1.4971   -1.4100   -1.3319   -1.2565   -1.1190   -0.9988
    1.3692    1.3560    1.3435    1.3306    1.3054    1.2817
   -1.3161   -1.3184   -1.3208   -1.3234   -1.3289   -1.3352
     120.0
   -1.6909   -1.6039   -1.5259   -1.4505   -1.3131   -1.1931
    1.4628    1.4499    1.4376    1.4251    1.4006    1.3774
   -1.2397   -1.2419   -1.2442   -1.2466   -1.2520   -1.2580
     125.0
   -1.8961   -1.8091   -1.7311   -1.6558   -1.5186   -1.3987
    1.5196    1.5072    1.4952    1.4830    1.4591    1.4365
   -1.1560   -1.1580   -1.1603   -1.1626   -1.1676   -1.1734
     130.0
   -2.1068   -2.0198   -1.9419   -1.8666   -1.7297   -1.6099
    1.5379    1.5257    1.5140    1.5021    1.4791    1.4571
   -1.0681   -1.0701   -1.0723   -1.0745   -1.0792   -1.0848
     135.0
   -2.3171   -2.2303   -2.1525   -2.0772   -1.9403   -1.8206
    1.5168    1.5051    1.4937    1.4822    1.4596    1.4381
   -0.9796   -0.9815   -0.9835   -0.9856   -0.9902   -0.9955
     140.0
   -2.5211   -2.4343   -2.3565   -2.2814   -2.1445   -2.0249
    1.4571    1.4456    1.4345    1.4233    1.4013    1.3804
   -0.8938   -0.8955   -0.8975   -0.8995   -0.9039   -0.9090
     145.0
   -2.7127   -2.6259   -2.5481   -2.4730   -2.3363   -2.2168
    1.3599    1.3487    1.3379    1.3270    1.3057    1.2853
   -0.8142   -0.8159   -0.8178   -0.8197   -0.8239   -0.8287
     150.0
   -2.8863   -2.7995   -2.7218   -2.6466   -2.5100   -2.3906
    1.2284    1.2175    1.2070    1.1964    1.1755    1.1557
   -0.7440   -0.7456   -0.7475   -0.7493   -0.7534   -0.7580
     155.0
   -3.0368   -2.9501   -2.8723   -2.7973   -2.6607   -2.5413
    1.0664    1.0558    1.0456    1.0353    1.0150    0.9957
   -0.6862   -0.6878   -0.6896   -0.6913   -0.6952   -0.6996
     160.0
   -3.1597   -3.0730   -2.9954   -2.9203   -2.7836   -2.6642
    0.8788    0.8686    0.8587    0.8487    0.8290    0.8101
   -0.6435   -0.6449   -0.6466   -0.6483   -0.6520   -0.6564
     165.0
   -3.2514   -3.1647   -3.0870   -3.0119   -2.8752   -2.7557
    0.6717    0.6617    0.6521    0.6424    0.6232    0.6048
   -0.6177   -0.6192   -0.6208   -0.6225   -0.6261   -0.6304
     170.0
   -3.3089   -3.2222   -3.1445   -3.0694   -2.9326   -2.8131
    0.4514    0.4417    0.4324    0.4230    0.4043    0.3865
   -0.6108   -0.6123   -0.6138   -0.6154   -0.6190   -0.6231
     175.0
   -3.3305   -3.2438   -3.1661   -3.0910   -2.9542   -2.8347
    0.2250    0.2157    0.2066    0.1975    0.1794    0.1620
   -0.6238   -0.6252   -0.6267   -0.6283   -0.6317   -0.6357
     180.0
   -3.3158   -3.2291   -3.1513   -3.0762   -2.9393   -2.8196
   -0.0000   -0.0091   -0.0179   -0.0267   -0.0443   -0.0611
   -0.6569   -0.6582   -0.6597   -0.6612   -0.6646   -0.6685
     185.0
   -3.2650   -3.1782   -3.1005   -3.0253   -2.8883   -2.7685
   -0.2163   -0.2251   -0.2336   -0.2422   -0.2592   -0.2755
   -0.7099   -0.7112   -0.7126   -0.7142   -0.7175   -0.7214
     190.0
   -3.1797   -3.0929   -3.0151   -2.9399   -2.8028   -2.6829
   -0.4166   -0.4251   -0.4333   -0.4416   -0.4580   -0.4737
   -0.7819   -0.7833   -0.7847   -0.7862   -0.7895   -0.7934
     195.0
   -3.0627   -2.9758   -2.8980   -2.8228   -2.6857   -2.5656
   -0.5939   -0.6021   -0.6100   -0.6181   -0.6339   -0.6490
   -0.8716   -0.8729   -0.8743   -0.8757   -0.8790   -0.8828
     200.0
   -2.9178   -2.8309   -2.7531   -2.6778   -2.5405   -2.4202
   -0.7420   -0.7499   -0.7575   -0.7652   -0.7804   -0.7950
   -0.9764   -0.9777   -0.9791   -0.9806   -0.9838   -0.9877
     205.0
   -2.7495   -2.6626   -2.5847   -2.5093   -2.3720   -2.2516
   -0.8553   -0.8629   -0.8701   -0.8775   -0.8921   -0.9060
   -1.0940   -1.0953   -1.0967   -1.0982   -1.1014   -1.1052
     210.0
   -2.5634   -2.4764   -2.3985   -2.3231   -2.1856   -2.0651
   -0.9292   -0.9364   -0.9434   -0.9505   -0.9643   -0.9777
   -1.2212   -1.2225   -1.2239   -1.2253   -1.2286   -1.2323
     215.0
   -2.3656   -2.2786   -2.2006   -2.1252   -1.9877   -1.8671
   -0.9603   -0.9673   -0.9739   -0.9807   -0.9940   -1.0066
   -1.3543   -1.3556   -1.3570   -1.3584   -1.3616   -1.3654
     220.0
   -2.1627   -2.0757   -1.9977   -1.9222   -1.7846   -1.6639
   -0.9466   -0.9532   -0.9596   -0.9660   -0.9786   -0.9906
   -1.4897   -1.4909   -1.4923   -1.4937   -1.4969   -1.5007
     225.0
   -1.9616   -1.8746   -1.7966   -1.7211   -1.5834   -1.4626
   -0.8872   -0.8934   -0.8994   -0.9055   -0.9174   -0.9287
   -1.6233   -1.6245   -1.6259   -1.6273   -1.6305   -1.6342
     230.0
   -1.7693   -1.6822   -1.6042   -1.5287   -1.3910   -1.2701
   -0.7825   -0.7885   -0.7942   -0.7999   -0.8112   -0.8218
   -1.7512   -1.7524   -1.7537   -1.7551   -1.7582   -1.7619
     235.0
   -1.5925   -1.5055   -1.4275   -1.3520   -1.2143   -1.0934
   -0.6348   -0.6405   -0.6458   -0.6512   -0.6618   -0.6716
   -1.8693   -1.8705   -1.8718   -1.8732   -1.8763   -1.8799
     240.0
   -1.4379   -1.3509   -1.2729   -1.1974   -1.0597   -0.9388
   -0.4473   -0.4526   -0.4576   -0.4627   -0.4725   -0.4816
   -1.9741   -1.9752   -1.9765   -1.9779   -1.9809   -1.9845
     245.0
   -1.3113   -1.2243   -1.1463   -1.0709   -0.9332   -0.8124
   -0.2245   -0.2294   -0.2341   -0.2389   -0.2480   -0.2564
   -2.0620   -2.0631   -2.0644   -2.0657   -2.0686   -2.0721
     250.0
   -1.2181   -1.1311   -1.0531   -0.9777   -0.8401   -0.7193
    0.0278    0.0232    0.0188    0.0144    0.0059   -0.0018
   -2.1300   -2.1311   -2.1323   -2.1336   -2.1364   -2.1398
     255.0
   -1.1624   -1.0755   -0.9976   -0.9222   -0.7846   -0.6640
    0.3027    0.2984    0.2943    0.2903    0.2825    0.2755
   -2.1756   -2.1767   -2.1778   -2.1791   -2.1819   -2.1851
     260.0
   -1.1477   -1.0609   -0.9830   -0.9076   -0.7702   -0.6497
    0.5928    0.5888    0.5851    0.5813    0.5742    0.5680
   -2.1970   -2.1980   -2.1992   -2.2003   -2.2030   -2.2061
     265.0
   -1.1762   -1.0893   -1.0115   -0.9362   -0.7990   -0.6786
    0.8899    0.8862    0.8828    0.8794    0.8729    0.8672
   -2.1929   -2.1939   -2.1949   -2.1961   -2.1986   -2.2016
     270.0
   -1.2486   -1.1619   -1.0841   -1.0089   -0.8718   -0.7517
    1.1853    1.1819    1.1788    1.1756    1.1698    1.1648
   -2.1627   -2.1636   -2.1646   -2.1657   -2.1681   -2.1710
     275.0
   -1.3648   -1.2782   -1.2005   -1.1254   -0.9885   -0.8686
    1.4704    1.4673    1.4645    1.4616    1.4564    1.4520
   -2.1067   -2.1076   -2.1085   -2.1095   -2.1118   -2.1144
SKKSdf  33     200.0     360.0
     200.0
   -2.9064   -2.8204   -2.7435   -2.6692   -2.5341   -2.4164
   -0.7227   -0.7267   -0.7305   -0.7344   -0.7421   -0.7497
   -1.0764   -1.0768   -1.0773   -1.0778   -1.0789   -1.0803
     205.0
   -2.7448   -2.6588   -2.5819   -2.5075   -2.3724   -2.2546
   -0.8343   -0.8382   -0.8419   -0.8457   -0.8533   -0.8607
   -1.1785   -1.1790   -1.1795   -1.1800   -1.1812   -1.1825
     210.0
   -2.5631   -2.4770   -2.3999   -2.3254   -2.1900   -2.0718
   -0.9085   -0.9123   -0.9160   -0.9198   -0.9274   -0.9347
   -1.2924   -1.2929   -1.2935   -1.2941   -1.2954   -1.2970
     215.0
   -2.3677   -2.2815   -2.2044   -2.1298   -1.9943   -1.8759
   -0.9407   -0.9445   -0.9482   -0.9519   -0.9593   -0.9664
   -1.4141   -1.4147   -1.4153   -1.4159   -1.4174   -1.4191
     220.0
   -2.1661   -2.0799   -2.0027   -1.9281   -1.7923   -1.6738
   -0.9282   -0.9320   -0.9356   -0.9392   -0.9465   -0.9534
   -1.5395   -1.5400   -1.5407   -1.5414   -1.5429   -1.5447
     225.0
   -1.9655   -1.8792   -1.8020   -1.7273   -1.5914   -1.4727
   -0.8701   -0.8738   -0.8773   -0.8809   -0.8879   -0.8947
   -1.6642   -1.6648   -1.6655   -1.6662   -1.6678   -1.6697
     230.0
   -1.7731   -1.6868   -1.6095   -1.5347   -1.3987   -1.2799
   -0.7668   -0.7704   -0.7739   -0.7773   -0.7842   -0.7907
   -1.7842   -1.7848   -1.7855   -1.7863   -1.7879   -1.7899
     235.0
   -1.5959   -1.5095   -1.4322   -1.3574   -1.2213   -1.1023
   -0.6204   -0.6239   -0.6272   -0.6306   -0.6372   -0.6434
   -1.8954   -1.8960   -1.8968   -1.8975   -1.8992   -1.9013
     240.0
   -1.4406   -1.3541   -1.2768   -1.2020   -1.0658   -0.9467
   -0.4341   -0.4375   -0.4407   -0.4440   -0.4503   -0.4563
   -1.9939   -1.9945   -1.9953   -1.9961   -1.9978   -1.9999
     245.0
   -1.3132   -1.2268   -1.1494   -1.0745   -0.9383   -0.8191
   -0.2127   -0.2160   -0.2191   -0.2222   -0.2283   -0.2339
   -2.0761   -2.0768   -2.0776   -2.0784   -2.0802   -2.0823
     250.0
   -1.2191   -1.1326   -1.0552   -0.9804   -0.8441   -0.7249
    0.0380    0.0348    0.0318    0.0289    0.0231    0.0178
   -2.1391   -2.1398   -2.1406   -2.1414   -2.1432   -2.1453
     255.0
   -1.1626   -1.0761   -0.9987   -0.9239   -0.7876   -0.6684
    0.3110    0.3080    0.3052    0.3023    0.2969    0.2919
   -2.1803   -2.1810   -2.1818   -2.1826   -2.1844   -2.1865
     260.0
   -1.1470   -1.0605   -0.9831   -0.9083   -0.7720   -0.6528
    0.5989    0.5960    0.5933    0.5907    0.5855    0.5809
   -2.1978   -2.1985   -2.1992   -2.2000   -2.2018   -2.2039
     265.0
   -1.1743   -1.0879   -1.0105   -0.9357   -0.7995   -0.6804
    0.8933    0.8906    0.8881    0.8856    0.8808    0.8766
   -2.1903   -2.1909   -2.1917   -2.1924   -2.1942   -2.1962
     270.0
   -1.2455   -1.1591   -1.0817   -1.0070   -0.8708   -0.7518
    1.1858    1.1833    1.1810    1.1786    1.1743    1.1705
   -2.1572   -2.1579   -2.1586   -2.1593   -2.1610   -2.1630
     275.0
   -1.3601   -1.2737   -1.1964   -1.1217   -0.9857   -0.8668
    1.4679    1.4655    1.4634    1.4612    1.4572    1.4538
   -2.0989   -2.0995   -2.1002   -2.1009   -2.1025   -2.1044
     280.0
   -1.5164   -1.4301   -1.3529   -1.2782   -1.1423   -1.0236
    1.7309    1.7288    1.7268    1.7248    1.7212    1.7182
   -2.0161   -2.0167   -2.0174   -2.0180   -2.0196   -2.0214
     285.0
   -1.7117   -1.6255   -1.5483   -1.4737   -1.3379   -1.2194
    1.9670    1.9650    1.9632    1.9614    1.9582    1.9556
   -1.9106   -1.9112   -1.9118   -1.9124   -1.9138   -1.9155
     290.0
   -1.9418   -1.8556   -1.7785   -1.7040   -1.5684   -1.4501
    2.1686    2.1668    2.1652    2.1636    2.1607    2.1585
   -1.7847   -1.7852   -1.7857   -1.7863   -1.7876   -1.7892
     295.0
   -2.2016   -2.1155   -2.0385   -1.9641   -1.8287   -1.7106
    2.3291    2.3275    2.3261    2.3246    2.3221    2.3203
   -1.6411   -1.6416   -1.6421   -1.6426   -1.6438   -1.6452
     300.0
   -2.4852   -2.3992   -2.3222   -2.2479   -2.1127   -1.9948
    2.4430    2.4416    2.4403    2.4390    2.4369    2.4353
   -1.4835   -1.4839   -1.4844   -1.4848   -1.4859   -1.4871
     305.0
   -2.7857   -2.6998   -2.6229   -2.5487   -2.4137   -2.2961
    2.5059    2.5046    2.5035    2.5024    2.5006    2.4993
   -1.3157   -1.3160   -1.3164   -1.3168   -1.3177   -1.3188
     310.0
   -3.0958   -3.0100   -2.9332   -2.8590   -2.7243   -2.6069
    2.5148    2.5137    2.5127    2.5117    2.5102    2.5092
   -1.1418   -1.1421   -1.1425   -1.1428   -1.1436   -1.1446
     315.0
   -3.4078   -3.3221   -3.2454   -3.1713   -3.0368   -2.9196
    2.4680    2.4671    2.4662    2.4654    2.4641    2.4633
   -0.9665   -0.9667   -0.9670   -0.9673   -0.9680   -0.9688
     320.0
   -3.7138   -3.6281   -3.5515   -3.4775   -3.3432   -3.2263
    2.3656    2.3648    2.3641    2.3634    2.3623    2.3617
   -0.7941   -0.7943   -0.7945   -0.7948   -0.7953   -0.7959
     325.0
   -4.0060   -3.9204   -3.8439   -3.7700   -3.6358   -3.5191
    2.2089    2.2082    2.2076    2.2071    2.2062    2.2057
   -0.6292   -0.6294   -0.6296   -0.6297   -0.6302   -0.6307
     330.0
   -4.2768   -4.1912   -4.1148   -4.0410   -3.9070   -3.7905
    2.0010    2.0004    1.9999    1.9994    1.9987    1.9984
   -0.4762   -0.4763   -0.4764   -0.4766   -0.4769   -0.4773
     335.0
   -4.5192   -4.4337   -4.3573   -4.2836   -4.1497   -4.0334
    1.7460    1.7455    1.7451    1.7447    1.7442    1.7440
   -0.3390   -0.3391   -0.3392   -0.3393   -0.3395   -0.3398
     340.0
   -4.7269   -4.6414   -4.5651   -4.4914   -4.3577   -4.2415
    1.4497    1.4493    1.4490    1.4487    1.4483    1.4481
   -0.2215   -0.2215   -0.2216   -0.2216   -0.2218   -0.2220
     345.0
   -4.8944   -4.8090   -4.7327   -4.6590   -4.5254   -4.4093
    1.1188    1.1185    1.1183    1.1181    1.1178    1.1177
   -0.1266   -0.1266   -0.1266   -0.1267   -0.1267   -0.1268
     350.0
   -5.0173   -4.9319   -4.8556   -4.7820   -4.6485   -4.5325
    0.7611    0.7610    0.7608    0.7607    0.7605    0.7604
   -0.0569   -0.0569   -0.0569   -0.0569   -0.0570   -0.0570
     355.0
   -5.0924   -5.0070   -4.9307   -4.8571   -4.7236   -4.6077
    0.3852    0.3851    0.3850    0.3850    0.3849    0.3849
   -0.0143   -0.0143   -0.0143   -0.0143   -0.0143   -0.0143
     360.0
   -5.1176   -5.0322   -4.9560   -4.8824   -4.7489   -4.6330
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000
SS      31      40.0     190.0
      40.0
   -1.6904   -1.6293   -1.5830   -1.5433   -1.5361   -1.5072
   -1.0524   -1.1109   -1.1684   -1.2259   -1.3347   -1.4071
   -0.4194   -0.4240   -0.4286   -0.4325   -0.4744   -0.4698
      45.0
   -1.7122   -1.7050   -1.6468   -1.5936   -1.5129   -1.4749
   -1.2106   -1.2882   -1.3324   -1.3773   -1.4651   -1.5406
   -0.5444   -0.5906   -0.5927   -0.5943   -0.5958   -0.5909
      50.0
   -1.7361   -1.6656   -1.6072   -1.5515   -1.4649   -1.4243
   -1.3621   -1.4059   -1.4489   -1.4923   -1.5779   -1.6539
   -0.7211   -0.7236   -0.7260   -0.7270   -0.7249   -0.7156
      55.0
   -1.6730   -1.6010   -1.5410   -1.4856   -1.3998   -1.3586
   -1.4567   -1.4992   -1.5416   -1.5849   -1.6712   -1.7489
   -0.8585   -0.8595   -0.8602   -0.8605   -0.8585   -0.8500
      60.0
   -1.5959   -1.5240   -1.4640   -1.4088   -1.3228   -1.2802
   -1.5283   -1.5710   -1.6135   -1.6568   -1.7429   -1.8213
   -0.9994   -1.0006   -1.0015   -1.0018   -1.0000   -0.9920
      65.0
   -1.5105   -1.4386   -1.3786   -1.3232   -1.2367   -1.1921
   -1.5764   -1.6189   -1.6612   -1.7042   -1.7897   -1.8684
   -1.1462   -1.1473   -1.1482   -1.1485   -1.1468   -1.1394
      70.0
   -1.4201   -1.3481   -1.2879   -1.2323   -1.1450   -1.0982
   -1.5986   -1.6407   -1.6826   -1.7250   -1.8099   -1.8884
   -1.2960   -1.2972   -1.2980   -1.2983   -1.2966   -1.2897
      75.0
   -1.3282   -1.2560   -1.1956   -1.1397   -1.0514   -1.0025
   -1.5935   -1.6351   -1.6764   -1.7184   -1.8023   -1.8808
   -1.4465   -1.4477   -1.4485   -1.4487   -1.4470   -1.4403
      80.0
   -1.2388   -1.1664   -1.1057   -1.0495   -0.9603   -0.9093
   -1.5612   -1.6022   -1.6430   -1.6845   -1.7675   -1.8459
   -1.5950   -1.5961   -1.5968   -1.5970   -1.5952   -1.5885
      85.0
   -1.1558   -1.0833   -1.0223   -0.9658   -0.8755   -0.8225
   -1.5029   -1.5434   -1.5837   -1.6247   -1.7067   -1.7853
   -1.7390   -1.7399   -1.7406   -1.7406   -1.7387   -1.7319
      90.0
   -1.0831   -1.0103   -0.9491   -0.8922   -0.8009   -0.7458
   -1.4209   -1.4609   -1.5007   -1.5413   -1.6226   -1.7015
   -1.8760   -1.8769   -1.8773   -1.8772   -1.8752   -1.8684
      95.0
   -1.0239   -0.9508   -0.8892   -0.8320   -0.7396   -0.6824
   -1.3183   -1.3579   -1.3973   -1.4374   -1.5182   -1.5976
   -2.0041   -2.0047   -2.0051   -2.0049   -2.0027   -1.9958
     100.0
   -0.9806   -0.9073   -0.8454   -0.7878   -0.6942   -0.6349
   -1.1992   -1.2383   -1.2773   -1.3172   -1.3980   -1.4776
   -2.1214   -2.1220   -2.1222   -2.1220   -2.1195   -2.1128
     105.0
   -0.9555   -0.8818   -0.8194   -0.7612   -0.6664   -0.6049
   -1.0677   -1.1064   -1.1453   -1.1851   -1.2656   -1.3466
   -2.2270   -2.2276   -2.2276   -2.2273   -2.2247   -2.2179
     110.0
   -0.9490   -0.8750   -0.8122   -0.7535   -0.6572   -0.5933
   -0.9290   -0.9676   -1.0064   -1.0458   -1.1265   -1.2083
   -2.3201   -2.3205   -2.3205   -2.3202   -2.3175   -2.3110
     115.0
   -0.9617   -0.8872   -0.8239   -0.7645   -0.6665   -0.6000
   -0.7878   -0.8261   -0.8647   -0.9044   -0.9854   -1.0683
   -2.4005   -2.4009   -2.4010   -2.4005   -2.3980   -2.3918
     120.0
   -0.9926   -0.9175   -0.8535   -0.7935   -0.6937   -0.6244
   -0.6490   -0.6873   -0.7258   -0.7652   -0.8465   -0.9307
   -2.4686   -2.4690   -2.4691   -2.4688   -2.4665   -2.4608
     125.0
   -1.0401   -0.9645   -0.8997   -0.8388   -0.7370   -0.6646
   -0.5170   -0.5549   -0.5935   -0.6331   -0.7147   -0.7999
   -2.5255   -2.5260   -2.5261   -2.5259   -2.5240   -2.5189
     130.0
   -1.1018   -1.0255   -0.9599   -0.8982   -0.7939   -0.7184
   -0.3956   -0.4335   -0.4719   -0.5114   -0.5935   -0.6796
   -2.5723   -2.5728   -2.5732   -2.5732   -2.5718   -2.5676
     135.0
   -1.1748   -1.0976   -1.0311   -0.9683   -0.8617   -0.7825
   -0.2880   -0.3258   -0.3643   -0.4038   -0.4860   -0.5732
   -2.6108   -2.6116   -2.6122   -2.6124   -2.6117   -2.6085
     140.0
   -1.2553   -1.1773   -1.1097   -1.0457   -0.9363   -0.8534
   -0.1967   -0.2343   -0.2727   -0.3122   -0.3946   -0.4825
   -2.6432   -2.6442   -2.6450   -2.6456   -2.6457   -2.6438
     145.0
   -1.3394   -1.2604   -1.1918   -1.1266   -1.0141   -0.9272
   -0.1231   -0.1605   -0.1986   -0.2380   -0.3204   -0.4087
   -2.6717   -2.6730   -2.6742   -2.6751   -2.6762   -2.6756
     150.0
   -1.4229   -1.3429   -1.2731   -1.2067   -1.0910   -0.9998
   -0.0675   -0.1045   -0.1424   -0.1815   -0.2637   -0.3521
   -2.6986   -2.7002   -2.7018   -2.7032   -2.7054   -2.7063
     155.0
   -1.5018   -1.4206   -1.3495   -1.2817   -1.1628   -1.0672
   -0.0292   -0.0658   -0.1033   -0.1421   -0.2236   -0.3117
   -2.7263   -2.7284   -2.7304   -2.7323   -2.7357   -2.7383
     160.0
   -1.5720   -1.4896   -1.4172   -1.3479   -1.2256   -1.1255
   -0.0063   -0.0423   -0.0794   -0.1176   -0.1982   -0.2856
   -2.7573   -2.7597   -2.7623   -2.7647   -2.7694   -2.7738
     165.0
   -1.6299   -1.5464   -1.4725   -1.4017   -1.2759   -1.1713
    0.0040   -0.0314   -0.0678   -0.1054   -0.1847   -0.2708
   -2.7935   -2.7964   -2.7994   -2.8025   -2.8086   -2.8147
     170.0
   -1.6724   -1.5877   -1.5124   -1.4401   -1.3107   -1.2015
    0.0053   -0.0292   -0.0648   -0.1016   -0.1792   -0.2636
   -2.8367   -2.8400   -2.8437   -2.8472   -2.8547   -2.8627
     175.0
   -1.6972   -1.6112   -1.5346   -1.4608   -1.3278   -1.2141
    0.0022   -0.0313   -0.0659   -0.1016   -0.1771   -0.2591
   -2.8883   -2.8921   -2.8962   -2.9004   -2.9093   -2.9190
     180.0
   -1.7026   -1.6154   -1.5374   -1.4621   -1.3257   -1.2076
    0.0000   -0.0324   -0.0658   -0.1003   -0.1731   -0.2523
   -2.9490   -2.9532   -2.9580   -2.9627   -2.9730   -2.9845
     185.0
   -1.6880   -1.5997   -1.5203   -1.4436   -1.3035   -1.1803
    0.0042   -0.0269   -0.0589   -0.0920   -0.1622   -0.2401
   -3.0192   -3.0239   -3.0291   -3.0344   -3.0451   -3.0560
     190.0
   -1.6525   -1.5629   -1.4821   -1.4039   -1.2607   -1.1341
    0.0202   -0.0101   -0.0415   -0.0740   -0.1429   -0.2184
   -3.0911   -3.0958   -3.1010   -3.1064   -3.1182   -3.1319
S'S'    47     130.0     360.0
     130.0
   -1.2781   -1.1984   -1.1287   -1.0621   -0.9456   -0.8514
   -0.3943   -0.4170   -0.4401   -0.4638   -0.5130   -0.5651
   -2.8759   -2.8740   -2.8718   -2.8693   -2.8634   -2.8554
     135.0
   -1.3460   -1.2657   -1.1954   -1.1282   -1.0101   -0.9140
   -0.2716   -0.2948   -0.3185   -0.3429   -0.3940   -0.4485
   -2.8744   -2.8729   -2.8711   -2.8691   -2.8642   -2.8574
     140.0
   -1.4196   -1.3387   -1.2677   -1.1997   -1.0798   -0.9815
   -0.1727   -0.1965   -0.2208   -0.2459   -0.2985   -0.3549
   -2.8704   -2.8693   -2.8679   -2.8664   -2.8626   -2.8572
     145.0
   -1.4943   -1.4127   -1.3409   -1.2721   -1.1503   -1.0496
   -0.0974   -0.1216   -0.1464   -0.1720   -0.2257   -0.2833
   -2.8665   -2.8659   -2.8651   -2.8641   -2.8614   -2.8576
     150.0
   -1.5659   -1.4836   -1.4109   -1.3413   -1.2174   -1.1142
   -0.0442   -0.0686   -0.0936   -0.1194   -0.1735   -0.2318
   -2.8655   -2.8653   -2.8650   -2.8646   -2.8633   -2.8611
     155.0
   -1.6306   -1.5475   -1.4740   -1.4034   -1.2774   -1.1715
   -0.0106   -0.0348   -0.0597   -0.0854   -0.1394   -0.1975
   -2.8697   -2.8700   -2.8702   -2.8704   -2.8704   -2.8698
     160.0
   -1.6847   -1.6008   -1.5264   -1.4549   -1.3266   -1.2179
    0.0067   -0.0171   -0.0416   -0.0669   -0.1200   -0.1773
   -2.8809   -2.8816   -2.8823   -2.8830   -2.8842   -2.8850
     165.0
   -1.7248   -1.6401   -1.5647   -1.4922   -1.3617   -1.2502
    0.0117   -0.0115   -0.0354   -0.0600   -0.1119   -0.1677
   -2.9001   -2.9011   -2.9022   -2.9033   -2.9056   -2.9077
     170.0
   -1.7479   -1.6625   -1.5863   -1.5128   -1.3801   -1.2659
    0.0088   -0.0136   -0.0367   -0.0605   -0.1108   -0.1650
   -2.9276   -2.9290   -2.9306   -2.9321   -2.9352   -2.9385
     175.0
   -1.7525   -1.6663   -1.5892   -1.5148   -1.3801   -1.2632
    0.0031   -0.0185   -0.0407   -0.0637   -0.1120   -0.1644
   -2.9641   -2.9658   -2.9677   -2.9697   -2.9738   -2.9781
     180.0
   -1.7377   -1.6508   -1.5729   -1.4977   -1.3609   -1.2417
    0.0000   -0.0207   -0.0420   -0.0640   -0.1104   -0.1606
   -3.0098   -3.0118   -3.0140   -3.0163   -3.0212   -3.0266
     185.0
   -1.7039   -1.6163   -1.5377   -1.4617   -1.3230   -1.2016
    0.0050   -0.0148   -0.0351   -0.0562   -0.1005   -0.1485
   -3.0645   -3.0668   -3.0693   -3.0719   -3.0775   -3.0839
     190.0
   -1.6525   -1.5643   -1.4850   -1.4082   -1.2679   -1.1443
    0.0234    0.0046   -0.0147   -0.0347   -0.0769   -0.1226
   -3.1275   -3.1300   -3.1328   -3.1357   -3.1420   -3.1493
     195.0
   -1.5857   -1.4969   -1.4170   -1.3396   -1.1978   -1.0723
    0.0604    0.0426    0.0243    0.0053   -0.0345   -0.0778
   -3.1974   -3.2002   -3.2033   -3.2064   -3.2135   -3.2215
     200.0
   -1.5068   -1.4176   -1.3371   -1.2591   -1.1159   -0.9887
    0.1206    0.1038    0.0865    0.0687    0.0310   -0.0096
   -3.2727   -3.2757   -3.2790   -3.2824   -3.2900   -3.2988
     205.0
   -1.4200   -1.3303   -1.2493   -1.1707   -1.0263   -0.8977
    0.2079    0.1921    0.1759    0.1591    0.1238    0.0857
   -3.3512   -3.3544   -3.3578   -3.3615   -3.3695   -3.3790
     210.0
   -1.3298   -1.2397   -1.1583   -1.0794   -0.9339   -0.8040
    0.3253    0.3105    0.2953    0.2796    0.2467    0.2113
   -3.4300   -3.4333   -3.4370   -3.4408   -3.4494   -3.4594
     215.0
   -1.2416   -1.1513   -1.0695   -0.9902   -0.8438   -0.7128
    0.4747    0.4609    0.4467    0.4322    0.4016    0.3689
   -3.5064   -3.5098   -3.5136   -3.5176   -3.5265   -3.5369
     220.0
   -1.1612   -1.0706   -0.9886   -0.9089   -0.7618   -0.6299
    0.6569    0.6441    0.6311    0.6176    0.5894    0.5593
   -3.5770   -3.5805   -3.5845   -3.5886   -3.5977   -3.6085
     225.0
   -1.0943   -1.0035   -0.9213   -0.8414   -0.6938   -0.5613
    0.8716    0.8598    0.8477    0.8354    0.8096    0.7822
   -3.6386   -3.6422   -3.6462   -3.6503   -3.6597   -3.6708
     230.0
   -1.0469   -0.9560   -0.8735   -0.7934   -0.6454   -0.5123
    1.1170    1.1062    1.0953    1.0840    1.0606    1.0358
   -3.6879   -3.6915   -3.6955   -3.6997   -3.7092   -3.7205
     235.0
   -1.0245   -0.9335   -0.8510   -0.7708   -0.6226   -0.4892
    1.3903    1.3804    1.3705    1.3603    1.3392    1.3172
   -3.7216   -3.7252   -3.7292   -3.7335   -3.7430   -3.7543
     240.0
   -1.0325   -0.9414   -0.8589   -0.7787   -0.6303   -0.4968
    1.6874    1.6785    1.6695    1.6603    1.6415    1.6219
   -3.7367   -3.7403   -3.7444   -3.7486   -3.7581   -3.7693
     245.0
   -1.0756   -0.9846   -0.9021   -0.8219   -0.6736   -0.5400
    2.0027    1.9946    1.9867    1.9785    1.9619    1.9449
   -3.7307   -3.7342   -3.7382   -3.7424   -3.7518   -3.7629
     250.0
   -1.1576   -1.0666   -0.9842   -0.9041   -0.7560   -0.6227
    2.3302    2.3230    2.3160    2.3088    2.2943    2.2796
   -3.7012   -3.7047   -3.7086   -3.7127   -3.7218   -3.7328
     255.0
   -1.2816   -1.1908   -1.1085   -1.0285   -0.8807   -0.7477
    2.6625    2.6562    2.6501    2.6439    2.6314    2.6190
